Draw Number,Draw Date,Draw Name,Draw Size,CRS Cutoff,Draw Date Time,Draw Cut Off Date Time,Pool Size Measured On,Candidates with CRS > 600,Candidates with CRS 501-600,Candidates with CRS 451-500,Candidates with CRS 491-500,Candidates with CRS 481-490,Candidates with CRS 471-480,Candidates with CRS 461-470,Candidates with CRS 451-460,Candidates with CRS 401-450,Candidates with CRS 441-450,Candidates with CRS 431-440,Candidates with CRS 421-430,Candidates with CRS 411-420,Candidates with CRS 401-410,Candidates with CRS 351-400,Candidates with CRS 301-350,Candidates with CRS 0-300,Total Candidates in EE Pool
344,2025-05-01,Education occupations (Version 1),"1,000",479,May 01 2025 16:02:30 UTC,August 10 2024 10:35:55 UTC,"April 27, 2025",416,"20,708","72,523","12,291","12,544","16,411","16,313","14,964","68,267","14,230","14,909","13,385","13,274","12,469","53,640","22,553","8,566","246,673"
343,2025-04-28,Provincial Nominee Program,421,727,April 28 2025 14:18:27 UTC,September 09 2024 17:11:19 UTC,"April 27, 2025",416,"20,708","72,523","12,291","12,544","16,411","16,313","14,964","68,267","14,230","14,909","13,385","13,274","12,469","53,640","22,553","8,566","246,673"
342,2025-04-14,Provincial Nominee Program,825,764,April 14 2025 13:49:47 UTC,August 17 2024 18:35:52 UTC,"April 13, 2025",816,"19,782","71,542","12,093","12,359","16,215","16,189","14,686","67,301","14,131","14,740","13,084","13,020","12,326","53,479","22,799","8,563","244,282"
341,2025-03-21,French language proficiency (Version 1),"7,500",379,March 21 2025 14:41:58 UTC,March 06 2025 02:53:27 UTC,"March 16, 2025",693,"25,522","70,055","13,711","13,343","16,033","14,032","12,936","61,487","12,314","13,018","11,619","11,919","12,617","51,802","21,303","6,047","236,909"
340,2025-03-17,Provincial Nominee Program,536,736,March 17 2025 15:33:36 UTC,March 12 2025 14:02:14 UTC,"March 16, 2025",693,"25,522","70,055","13,711","13,343","16,033","14,032","12,936","61,487","12,314","13,018","11,619","11,919","12,617","51,802","21,303","6,047","236,909"
339,2025-03-06,French language proficiency (Version 1),"4,500",410,March 06 2025 16:21:58 UTC,February 11 2025 07:47:29 UTC,"March 3, 2025",807,"23,075","66,792","13,174","12,730","15,213","13,377","12,298","61,383","11,822","12,429","12,072","13,014","12,046","49,555","20,573","5,637","227,822"
338,2025-03-03,Provincial Nominee Program,725,667,March 03 2025 15:15:56 UTC,June 05 2024 18:25:22 UTC,"March 3, 2025",807,"23,075","66,792","13,174","12,730","15,213","13,377","12,298","61,383","11,822","12,429","12,072","13,014","12,046","49,555","20,573","5,637","227,822"
337,2025-02-19,French language proficiency (Version 1),"6,500",428,February 19 2025 16:18:12 UTC,February 10 2025 16:41:38 UTC,"February 16, 2025",768,"21,203","69,892","13,683","13,236","15,836","14,018","13,119","64,222","12,651","13,763","12,551","13,028","12,229","51,315","21,518","5,726","234,644"
336,2025-02-17,Provincial Nominee Program,646,750,February 17 2025 14:42:17 UTC,July 23 2024 17:41:11 UTC,"February 16, 2025",768,"21,203","69,892","13,683","13,236","15,836","14,018","13,119","64,222","12,651","13,763","12,551","13,028","12,229","51,315","21,518","5,726","234,644"
335,2025-02-05,Canadian Experience Class,"4,000",521,February 05 2025 15:34:00 UTC,November 14 2024 02:52:14 UTC,"February 5, 2025",173,"23,165","68,910","13,487","13,003","15,652","13,815","12,953","63,508","12,567","13,621","12,432","12,833","12,055","51,079","21,576","5,641","234,052"
334,2025-02-04,Provincial Nominee Program,455,802,February 04 2025 16:23:47 UTC,December 07 2024 19:39:25 UTC,"February 4, 2025",468,"22,604","68,525","13,414","12,931","15,551","13,732","12,897","63,174","12,489","13,539","12,386","12,780","11,980","50,876","21,462","5,604","232,713"
333,2025-01-23,Canadian Experience Class,"4,000",527,January 23 2025 2025-01-23 15:30:04 UTC,July 23 2024 07:06:43 UTC,"January 23, 2025",200,"24,001","67,548","13,126","12,866","15,392","13,483","12,681","62,426","12,256","13,389","12,205","12,667","11,909","51,213","21,903","5,633","232,924"
332,2025-01-08,Canadian Experience Class,"1,350",542,January 08 2025 16:02:18 UTC,December 07 2024 01:10:06 UTC,"January 8, 2025",171,"23,240","65,699","12,811","12,492","14,965","13,034","12,397","60,704","11,938","13,030","11,901","12,224","11,611","50,607","21,788","5,554","227,763"
331,2025-01-07,Provincial Nominee Program,471,793,January 7 2025 16:06:45 UTC,November 25 2024 16:57:27 UTC,"January 7, 2025",633,"23,021","65,492","12,799","12,431","14,917","12,973","12,372","60,416","11,878","12,975","11,839","12,152","11,572","50,452","21,746","5,545","227,305"
330,2024-12-16,Provincial Nominee Program,"1,085",727,December 16 2024 15:13:20 UTC,September 18 2024 13:39:10 UTC,"December 16, 2024","1,203","19,885","63,369","12,355","11,984","14,379","12,610","12,041","58,543","11,456","12,511","11,400","11,788","11,388","50,506","22,183","5,621","221,310"
329,2024-12-03,French language proficiency (Version 1),800,466,December 03 2024 15:44:17 UTC,November 26 2024 02:44:59 UTC,"December 1, 2024",738,"18,673","62,985","12,316","11,905","14,371","12,521","11,872","57,590","11,219","12,313","11,217","11,602","11,239","50,609","22,280","5,615","218,490"
328,2024-12-02,Provincial Nominee Program,676,705,December 02 2024 15:37:54 UTC,November 27 2024 18:15:17 UTC,"December 1, 2024",738,"18,673","62,985","12,316","11,905","14,371","12,521","11,872","57,590","11,219","12,313","11,217","11,602","11,239","50,609","22,280","5,615","218,490"
327,2024-11-20,Healthcare occupations (Version 1),"3,000",463,November 20 2024 15:06:25 UTC,October 21 2024 16:12:39 UTC,"November 18, 2024",100,"16,495","64,596","12,208","12,318","15,238","13,141","11,691","57,062","11,045","12,196","11,113","11,463","11,245","51,434","22,865","5,615","218,167"
326,2024-11-19,Canadian Experience Class,400,539,November 19 2024 14:38:41 UTC,July 08 2024 01:41:37 UTC,"November 18, 2024",100,"16,495","64,596","12,208","12,318","15,238","13,141","11,691","57,062","11,045","12,196","11,113","11,463","11,245","51,434","22,865","5,615","218,167"
325,2024-11-18,Provincial Nominee Program,174,816,November 18 2024 15:50:45 UTC,August 28 2024 05:12:34 UTC,"November 17, 2024",225,"16,318","64,394","12,182","12,279","15,185","13,113","11,635","56,943","11,009","12,183","11,090","11,425","11,236","51,361","22,804","5,603","217,648"
324,2024-11-15,French language proficiency (Version 1),800,478,November 15 2024 13:37:27 UTC,November 07 2024 13:12:03 UTC,"November 12, 2024",120,"16,625","64,425","12,290","12,382","15,160","13,062","11,531","56,597","10,978","12,107","10,996","11,359","11,157","51,355","22,788","5,590","217,500"
323,2024-11-13,Canadian Experience Class,400,547,November 13 2024 15:58:05 UTC,April 10 2024 03:58:05 UTC,"November 12, 2024",120,"16,625","64,425","12,290","12,382","15,160","13,062","11,531","56,597","10,978","12,107","10,996","11,359","11,157","51,355","22,788","5,590","217,500"
322,2024-11-12,Provincial Nominee Program,733,812,November 12 2024 16:12:30 UTC,March 02. 2024 01:58:34 UTC,"November 11, 2024",810,"16,245","64,079","12,239","12,309","15,075","12,974","11,482","56,206","10,870","12,049","10,907","11,317","11,063","51,137","22,710","5,548","216,735"
321,2024-10-23,Trade occupations (Version 1),"1,800",433,October 23 2024 14:48:28 UTC,March 12 2024 14:30:36 UTC,"October 22, 2024",124,"13,430","63,285","11,925","12,240","14,914","12,900","11,306","55,503","10,931","12,047","10,583","11,071","10,871","51,048","22,928","5,462","211,780"
320,2024-10-22,Canadian Experience Class,400,539,October 22 2024 14:07:18 UTC,October 19 2024 21:53:18 UTC,"October 22, 2024",124,"13,430","63,285","11,925","12,240","14,914","12,900","11,306","55,503","10,931","12,047","10,583","11,071","10,871","51,048","22,928","5,462","211,780"
319,2024-10-21,Provincial Nominee Program,648,791,October 21 2024 15:12:14 UTC,August 13 2024 20:04:52 UTC,"October 21, 2024",705,"13,209","63,152","11,903","12,232","14,872","12,856","11,289","55,371","10,903","12,019","10,558","11,046","10,845","50,989","22,920","5,441","211,787"
318,2024-10-10,French language proficiency (Version 1),"1,000",444,October 10 2024 15:45:35 UTC,September 27 2024 18:56:32 UTC,"October 9, 2024",216,"12,312","63,026","11,840","12,282","14,794","12,829","11,281","54,542","10,903","11,876","10,361","10,733","10,669","50,737","23,082","5,402","209,317"
317,2024-10-09,Canadian Experience Class,500,539,October 09 2024 14:22:23 UTC,February 20 2024 02:57:40 UTC,"October 9, 2024",216,"12,312","63,026","11,840","12,282","14,794","12,829","11,281","54,542","10,903","11,876","10,361","10,733","10,669","50,737","23,082","5,402","209,317"
316,2024-10-07,Provincial Nominee Program,"1,613",743,October 7 2024 15:02:50 UTC,March 22 2024 18:36:54 UTC,"October 7, 2024","1,656","11,800","62,853","11,815","12,236","14,729","12,818","11,255","54,313","10,845","11,804","10,340","10,707","10,617","50,741","23,155","5,374","209,892"
315,2024-09-19,Canadian Experience Class,"4,000",509,September 19 2024 13:12:22 UTC,November 06 2023 20:17:35 UTC,"September 19, 2024",764,"11,752","61,769","11,352","12,110","14,582","12,690","11,035","53,270","10,655","11,528","10,102","10,598","10,387","51,137","23,613","5,457","207,762"
314,2024-09-13,French language proficiency (Version 1),"1,000",446,September 13 2024 13:38:58 UTC,August 28 2024 17:07:19 UTC,"September 9, 2024",937,"9,987","61,797","11,274","12,131","14,665","12,717","11,010","52,525","10,496","11,357","9,948","10,474","10,250","51,188","23,708","5,427","205,569"
313,2024-09-09,Provincial Nominee Program,911,732,September 09 2024 15:42:40 UTC,March 13 2024 19:56:16 UTC,"September 9, 2024",937,"9,987","61,797","11,274","12,131","14,665","12,717","11,010","52,525","10,496","11,357","9,948","10,474","10,250","51,188","23,708","5,427","205,569"
312,2024-08-27,Canadian Experience Class,"3,300",507,August 27 2024 17:44:02 UTC,April 17 2024 20:11:20 UTC,"August 27, 2024",127,"9,764","61,133","10,918","12,038","14,722","12,676","10,779","51,863","10,259","11,142","9,814","10,493","10,155","52,363","24,396","5,491","205,137"
311,2024-08-26,Provincial Nominee Program,"1,121",694,August 26 2024 14:46:49 UTC,August 03 2024 18:54:27 UTC,"August 26, 2024","1,154","9,447","60,991","10,899","12,030","14,681","12,639","10,742","51,705","10,227","11,120","9,799","10,450","10,109","52,302","24,359","5,490","205,448"
310,2024-08-15,French language proficiency (Version 1),"2,000",394,August 15 2024 2024-08-15 15:11:54 UTC,July 07 2024 09:46:10 UTC,"August 14, 2024",125,"11,055","61,210","10,883","11,990","14,873","12,747","10,717","52,261","10,303","11,229","9,868","10,619","10,242","53,137","24,690","5,482","207,960"
309,2024-08-14,Canadian Experience Class,"3,200",509,August 14 2024 14:04:45 UTC,March 01 2024 19:23:21 UTC,"August 14, 2024",125,"11,055","61,210","10,883","11,990","14,873","12,747","10,717","52,261","10,303","11,229","9,868","10,619","10,242","53,137","24,690","5,482","207,960"
308,2024-08-13,Provincial Nominee Program,763,690,August 13 2024 14:57:21 UTC,April 26 2024 10:59:30 UTC,"August 13, 2024",713,"10,502","60,902","10,780","11,959","14,813","12,705","10,645","51,992","10,256","11,169","9,845","10,539","10,183","53,052","24,695","5,463","207,319"
307,2024-07-31,Canadian Experience Class,"5,000",510,July 31 2024 14:48:13 UTC,June 30 2024 20:39:14 UTC,"July 31, 2024",105,"12,455","60,511","10,172","12,015","14,994","12,656","10,674","51,969","10,137","11,183","9,798","10,506","10,345","54,320","25,553","5,608","210,521"
306,2024-07-30,Provincial Nominee Program,964,686,July 30 2024 15:25:21 UTC,May 27 2024 07:07:21 UTC,"July 30, 2024","1,000","12,250","60,312","10,114","11,971","15,004","12,607","10,616","51,793","10,114","11,133","9,768","10,445","10,333","54,274","25,481","5,594","210,704"
305,2024-07-18,French language proficiency (Version 1),"1,800",400,July 18 2024 14:58:28 UTC,March 08 2024 19:51:40 UTC,"July 17, 2024",184,"16,968","60,115","9,982","11,852","15,120","12,616","10,545","52,635","10,067","11,020","9,701","10,888","10,959","54,597","25,669","5,567","215,735"
304,2024-07-17,Canadian Experience Class,"6,300",515,July 17 2024 16:17:31 UTC,February 03 2024 13:01:06 UTC,"July 17, 2024",184,"16,968","60,115","9,982","11,852","15,120","12,616","10,545","52,635","10,067","11,020","9,701","10,888","10,959","54,597","25,669","5,567","215,735"
303,2024-07-16,Provincial Nominee Program,"1,391",670,July 16 2024 15:39:40 UTC,May 04 2024 13:27:31 UTC,"July 16, 2024","1,407","16,800","60,006","9,947","11,809","15,113","12,620","10,517","52,500","10,047","10,978","9,661","10,880","10,934","54,576","25,621","5,547","216,457"
302,2024-07-08,French language proficiency (Version 1),"3,200",420,July 08 2024 14:01:33 UTC,May 30 2024 03:37:43 UTC,"July 2, 2024",940,"16,521","64,761","10,295","12,447","16,371","13,883","11,765","54,148","11,031","11,342","9,947","10,876","10,952","54,902","25,752","5,523","222,547"
301,2024-07-05,Healthcare occupations (Version 1),"3,750",445,July 05 2024 16:03:12 UTC,May 07 2024 21:27:04 UTC,"July 2, 2024",940,"16,521","64,761","10,295","12,447","16,371","13,883","11,765","54,148","11,031","11,342","9,947","10,876","10,952","54,902","25,752","5,523","222,547"
300,2024-07-04,Trade occupations (Version 1),"1,800",436,July 4 2024 13:30:48 UTC,July 16 2023 15:44:59 UTC,"July 2, 2024",940,"16,521","64,761","10,295","12,447","16,371","13,883","11,765","54,148","11,031","11,342","9,947","10,876","10,952","54,902","25,752","5,523","222,547"
299,2024-07-02,Provincial Nominee Program,920,739,July 2 2024 15:12:05 UTC,February 02 2024 11:38:43 UTC,"July 2, 2024",940,"16,521","64,761","10,295","12,447","16,371","13,883","11,765","54,148","11,031","11,342","9,947","10,876","10,952","54,902","25,752","5,523","222,547"
298,2024-06-19,Provincial Nominee Program,"1,499",663,June 19 2024 14:37:26 UTC,January 19 2024 10:10:40 UTC,"May 30, 2024","3,002","14,330","63,451","8,880","12,132","16,800","13,840","11,799","54,200","11,026","11,086","9,989","10,927","11,172","57,086","27,247","5,624","224,940"
297,2024-05-31,Canadian Experience Class,"3,000",522,May 31 2024 12:48:30 UTC,March 19 2024 18:58:58 UTC,"May 29, 2024","2,918","14,211","63,353","8,855","12,120","16,805","13,828","11,745","54,078","11,022","11,023","9,977","10,900","11,156","57,028","27,210","5,606","224,404"
296,2024-05-30,Provincial Nominee Program,"2,985",676,May 30 2024 14:59:31 UTC,January 19 2024 18:32:21 UTC,"May 29, 2024","2,918","14,211","63,353","8,855","12,120","16,805","13,828","11,745","54,078","11,022","11,023","9,977","10,900","11,156","57,028","27,210","5,606","224,404"
295,2024-04-24,French language proficiency (Version 1),"1,400",410,April 24 2024 14:10:42 UTC,April 07 2024 02:06:46 UTC,"April 23, 2024","1,057","10,625","60,933","7,520","11,495","16,928","13,558","11,432","52,475","10,646","10,645","9,645","10,740","10,799","56,383","27,740","5,484","214,697"
294,2024-04-23,General,"2,095",529,April 23 2024 16:54:59 UTC,November 08 2023 17:50:29 UTC,"April 23, 2024","1,057","10,625","60,933","7,520","11,495","16,928","13,558","11,432","52,475","10,646","10,645","9,645","10,740","10,799","56,383","27,740","5,484","214,697"
293,2024-04-11,STEM occupations (Version 1),"4,500",491,April 11 2024 13:23:42 UTC,February 25 2024 11:55:12 UTC,"April 9, 2024","1,093","12,051","62,073","9,167","11,246","16,933","13,429","11,298","51,694","10,454","10,485","9,461","10,640","10,654","56,015","27,831","5,410","216,167"
292,2024-04-10,General,"1,280",549,April 10 2024 13:11:33 UTC,March 21 2024 03:37:24 UTC,"April 9, 2024","1,093","12,051","62,073","9,167","11,246","16,933","13,429","11,298","51,694","10,454","10,485","9,461","10,640","10,654","56,015","27,831","5,410","216,167"
291,2024-03-26,French language proficiency (Version 1),"1,500",388,March 26 2024 15:59:36 UTC,March 10 2024 20:06:26 UTC,"March 24, 2024",987,"10,342","60,488","8,294","10,683","17,105","13,218","11,188","50,882","10,172","10,309","9,296","10,610","10,495","55,586","28,287","5,390","211,962"
290,2024-03-25,General,"1,980",524,March 25 2024 17:45:49 UTC,February 25 2024 14:42:38 UTC,"March 24, 2024",987,"10,342","60,488","8,294","10,683","17,105","13,218","11,188","50,882","10,172","10,309","9,296","10,610","10,495","55,586","28,287","5,390","211,962"
289,2024-03-13,Transport occupations (Version 1),975,430,March 13 2024 16:16:01 UTC,July 31 2023 13:27:26 UTC,"March 11, 2024",987,"10,573","60,108","8,065","10,499","17,083","13,275","11,186","50,569","10,174","10,410","9,186","10,414","10,385","55,099","28,536","5,348","211,220"
288,2024-03-12,General,"2,850",525,March 12 2024 14:57:26 UTC,November 01 2023 17:08:51 UTC,"March 11, 2024",987,"10,573","60,108","8,065","10,499","17,083","13,275","11,186","50,569","10,174","10,410","9,186","10,414","10,385","55,099","28,536","5,348","211,220"
287,2024-02-29,French language proficiency (Version 1),"2,500",336,February 29 2024 15:58:53 UTC,January 18 2024 09:15:46 UTC,"February 27, 2024",965,"9,567","59,371","7,574","10,095","17,137","13,373","11,192","50,695","10,265","10,474","9,110","10,407","10,439","56,178","29,305","5,406","211,487"
286,2024-02-28,General,"1,470",534,February 28 2024 14:57:26 UTC,January 16 2024 03:51:05 UTC,"February 27, 2024",965,"9,567","59,371","7,574","10,095","17,137","13,373","11,192","50,695","10,265","10,474","9,110","10,407","10,439","56,178","29,305","5,406","211,487"
285,2024-02-16,Agriculture and agri-food occupations (Version 1),150,437,February 16 2024 15:18:05 UTC,January 29 2024 03:32:58 UTC,"February 11, 2024",587,"9,004","60,043","7,285","10,016","17,431","13,750","11,561","51,356","10,514","10,752","9,445","10,283","10,362","55,850","29,141","5,292","211,273"
284,2024-02-14,Healthcare occupations (Version 1),"3,500",422,February 14 2024 15:50:22 UTC,January 30 2024 02:39:54 UTC,"February 11, 2024",587,"9,004","60,043","7,285","10,016","17,431","13,750","11,561","51,356","10,514","10,752","9,445","10,283","10,362","55,850","29,141","5,292","211,273"
283,2024-02-13,General,"1,490",535,February 13 2024 14:18:53 UTC,February 11 2024 15:26:56 UTC,"February 11, 2024",587,"9,004","60,043","7,285","10,016","17,431","13,750","11,561","51,356","10,514","10,752","9,445","10,283","10,362","55,850","29,141","5,292","211,273"
282,2024-02-01,French language proficiency (Version 1),"7,000",365,February 01 2024 16:36:01 UTC,September 08 2023 09:47:27 UTC,"January 30, 2024",534,"7,926","60,120","6,787","9,668","17,586","14,160","11,919","54,181","10,930","11,219","10,104","10,874","11,054","57,855","29,709","5,401","215,726"
281,2024-01-31,General,730,541,January 31 2024 15:18:02 UTC,July 15 2023 10:52:08 UTC,"January 30, 2024",534,"7,926","60,120","6,787","9,668","17,586","14,160","11,919","54,181","10,930","11,219","10,104","10,874","11,054","57,855","29,709","5,401","215,726"
280,2024-01-23,General,"1,040",543,January 23 2024 16:08:03 UTC,January 21 2024 07:43:47 UTC,"January 22, 2024",646,"6,915","59,043","6,399","9,291","17,395","14,189","11,769","53,905","10,942","11,131","10,053","10,801","10,978","57,979","29,690","5,348","213,526"
279,2024-01-10,General,"1,510",546,January 10 2024 16:59:13 UTC,December 31 2023 18:23:22 UTC,"January 9, 2024","1,298","6,345","58,298","6,164","9,042","17,311","14,118","11,663","53,671","10,863","11,072","10,038","10,728","10,970","57,703","29,542","5,300","212,157"
278,2023-12-21,Agriculture and agri-food occupations (Version 1),400,386,December 21 2023 14:15:42 UTC,July 06 2023 05:44:14 UTC,"December 17, 2023","1,011","4,433","56,223","5,140","8,041","17,221","14,219","11,602","53,698","10,946","11,144","10,055","10,606","10,947","58,033","29,955","5,285","208,638"
277,2023-12-20,Transport occupations (Version 1),670,435,December 20 2023 15:55:23 UTC,August 30. 2023 17:30:21 UTC,"December 17, 2023","1,011","4,433","56,223","5,140","8,041","17,221","14,219","11,602","53,698","10,946","11,144","10,055","10,606","10,947","58,033","29,955","5,285","208,638"
276,2023-12-19,Trade occupations (Version 1),"1,000",425,December 19 2023 14:44:00 UTC,November 04 2023 11:16:58 UTC,"December 17, 2023","1,011","4,433","56,223","5,140","8,041","17,221","14,219","11,602","53,698","10,946","11,144","10,055","10,606","10,947","58,033","29,955","5,285","208,638"
275,2023-12-18,General,"1,325",542,December 18 2023 16:12:22 UTC,November 06 2023 14:40:23 UTC,"December 17, 2023","1,011","4,433","56,223","5,140","8,041","17,221","14,219","11,602","53,698","10,946","11,144","10,055","10,606","10,947","58,033","29,955","5,285","208,638"
274,2023-12-08,STEM occupations (Version 1),"5,900",481,December 08 2023 03:02:52 UTC,September 07 2023 09:24:49 UTC,"December 5, 2023","4,525","5,457","60,014","6,634","10,335","17,312","14,165","11,568","53,502","10,885","11,111","9,973","10,608","10,925","58,457","30,148","5,267","217,370"
273,2023-12-07,French language proficiency (Version 1),"1,000",470,December 07 2023 16:35:25 UTC,October 03 2023 04:45:27 UTC,"December 5, 2023","4,525","5,457","60,014","6,634","10,335","17,312","14,165","11,568","53,502","10,885","11,111","9,973","10,608","10,925","58,457","30,148","5,267","217,370"
272,2023-12-06,General,"4,750",561,December 6 2023 16:27:26 UTC,November 08 2023 06:00:13 UTC,"December 5, 2023","4,525","5,457","60,014","6,634","10,335","17,312","14,165","11,568","53,502","10,885","11,111","9,973","10,608","10,925","58,457","30,148","5,267","217,370"
271,2023-10-26,Healthcare occupations (Version 1),"3,600",431,October 26 2023 13:28:39 UTC,May 24 2023 19:47:51 UTC,"October 23, 2023","1,536","1,307","60,587","4,853","9,514","18,836","15,063","12,321","54,565","11,256","11,705","9,926","10,525","11,153","60,378","31,189","5,311","214,873"
270,2023-10-25,French language proficiency (Version 1),300,486,October 25 2023 15:48:39 UTC,September 30 2023 04:22:17 UTC,"October 23, 2023","1,536","1,307","60,587","4,853","9,514","18,836","15,063","12,321","54,565","11,256","11,705","9,926","10,525","11,153","60,378","31,189","5,311","214,873"
269,2023-10-24,Provincial Nominee Program,"1,548",776,October 24 2023 14:23:38 UTC,July 07 2023 07:28:57 UTC,"October 23, 2023","1,536","1,307","60,587","4,853","9,514","18,836","15,063","12,321","54,565","11,256","11,705","9,926","10,525","11,153","60,378","31,189","5,311","214,873"
268,2023-10-10,No Program Specified,"3,725",500,October 10 2023 15:49:55 UTC,October 02 2023 15:25:30 UTC,"October 10, 2023","1,210","2,237","59,674","4,508","9,121","18,794","15,016","12,235","54,162","11,163","11,580","9,844","10,484","11,091","60,078","30,996","5,235","213,592"
267,2023-09-28,Agriculture and agri-food occupations (Version 1),600,354,September 28 2023 16:45:09 UTC,June 12 2023 10:23:21 UTC,"September 26, 2023",544,"2,923","58,645","3,727","8,544","19,143","15,048","12,183","54,225","11,205","11,590","9,810","10,478","11,142","60,843","31,532","5,288","214,000"
266,2023-09-27,French language proficiency (Version 1),500,472,September 27 2023 14:17:04 UTC,August 16 2023 09:00:14 UTC,"September 26, 2023",544,"2,923","58,645","3,727","8,544","19,143","15,048","12,183","54,225","11,205","11,590","9,810","10,478","11,142","60,843","31,532","5,288","214,000"
265,2023-09-26,No Program Specified,"3,000",504,September 26 2023 13:38:55 UTC,September 11 2023 20:24:18 UTC,"September 26, 2023",544,"2,923","58,645","3,727","8,544","19,143","15,048","12,183","54,225","11,205","11,590","9,810","10,478","11,142","60,843","31,532","5,288","214,000"
264,2023-09-20,Transport occupations (Version 1),"1,000",435,September 20 2023 14:04:14 UTC,June 17 2023 06:44:01 UTC,"September 19, 2023","2,637","3,091","58,838","3,596","8,510","19,326","15,170","12,236","54,240","11,331","11,601","9,813","10,414","11,081","60,575","31,418","5,236","216,035"
263,2023-09-19,No Program Specified,"3,200",531,September 19 2023 15:04:11 UTC,September 12 2023 12:16:31 UTC,"September 19, 2023","2,637","3,091","58,838","3,596","8,510","19,326","15,170","12,236","54,240","11,331","11,601","9,813","10,414","11,081","60,575","31,418","5,236","216,035"
262,2023-08-15,No Program Specified,"4,300",496,August 15 2023 14:23:51 UTC,July 04 2023 19:36:18 UTC,"August 15, 2023",984,"2,172","55,924","2,709","6,721","19,351","14,976","12,167","53,709","11,184","11,596","9,573","10,282","11,074","61,289","31,980","5,298","211,356"
261,2023-08-03,Trade occupations (Version 1),"1,500",388,August 03 2023 13:24:52 UTC,June 07 2023 07:03:08 UTC,"August 1, 2023","1,308","2,019","55,295","2,286","6,236","19,398","15,100","12,275","54,173","11,293","11,721","9,618","10,369","11,172","61,438","32,077","5,219","211,529"
